A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-112,-62,106,-19,-143,29,-58,-112,-121,-133,-94
-55,-110,-55,110,-27.5,-137.5,37,-53,-110,-115,-125,-92
-61,-123,-62,122.5,-30,-154,37,-59,-112,-126,-135,-93
-62,-124,-62,124,-31,-155,36,-59,-115,-129,-142,-98
-65,-128,-63,129,-33.5,-159.5,27,-71,-126,-146,-157,-107
-57,-114,-57,114,-28.5,-142.5,35,-60,-119,-134,-142,-101
-69,-132,-63,135,-37.5,-163.5,30,-66,-125,-141,-151,-104
-57,-123,-66,118.5,-24,-156,23,-67,-127,-145,-153,-99
-56,-122,-66,117,-23,-155,28,-60,-124,-137,-137,-96
-63,-124,-61,125,-32.5,-154.5,27,-63,-127,-145,-147,-101
-64,-117,-53,122.5,-37.5,-143.5,36,-52,-124,-144,-140,-95
-50,-112,-62,106,-19,-143,33,-59,-127,-153,-152,-98
-57,-115,-58,114.5,-28,-144,31,-61,-129,-156,-155,-103
-56,-109,-53,110.5,-29.5,-135.5,27,-63,-134,-159,-157,-108
-57,-111,-54,112.5,-30,-138,33,-54,-129,-150,-143,-100
-65,-133,-68,131.5,-31,-167,25,-60,-133,-162,-152,-103
-63,-124,-61,125,-32.5,-154.5,27,-57,-134,-160,-151,-102
-58,-109,-51,112.5,-32.5,-134.5,35,-47,-128,-149,-136,-93
-60,-119,-59,119.5,-30.5,-148.5,33,-49,-130,-151,-138,-92
-59,-118,-59,118,-29.5,-147.5,28,-52,-132,-154,-146,-95
-63,-119,-56,122.5,-35,-147,31,-51,-131,-159,-154,-102
-69,-118,-49,128,-44.5,-142.5,32,-52,-138,-160,-156,-104
-69,-116,-47,127,-45.5,-139.5,36,-48,-135,-154,-149,-101
-68,-120,-52,128,-42,-146,34,-49,-138,-159,-155,-103
-62,-119,-57,121.5,-33.5,-147.5,30,-54,-139,-159,-153,-104
-63,-116,-53,121,-36.5,-142.5,36,-45,-131,-148,-137,-98
-71,-120,-49,131,-46.5,-144.5,43,-39,-127,-137,-133,-98
-73,-124,-51,135,-47.5,-149.5,42,-41,-126,-138,-142,-99
-69,-118,-49,128,-44.5,-142.5,42,-44,-126,-136,-143,-99
-70,-117,-47,128.5,-46.5,-140.5,37,-53,-131,-146,-157,-105
-75,-110,-35,130,-57.5,-127.5,42,-49,-130,-133,-145,-101
-78,-127,-49,141.5,-53.5,-151.5,35,-53,-132,-138,-150,-102
-80,-131,-51,145.5,-54.5,-156.5,34,-58,-132,-135,-149,-100
-67,-117,-50,125.5,-42,-142,41,-49,-119,-121,-131,-92
-65,-112,-47,121,-41.5,-135.5,38,-50,-117,-118,-137,-93
-64,-107,-43,117.5,-42.5,-128.5,46,-45,-114,-111,-132,-88
-67,-116,-49,125,-42.5,-140.5,38,-52,-121,-122,-146,-95
-65,-116,-51,123,-39.5,-141.5,39,-48,-122,-120,-151,-102
-65,-122,-57,126,-36.5,-150.5,37,-41,-114,-128,-156,-103
-61,-121,-60,121.5,-31,-151,49,-21,-99,-125,-151,-107
-63,-143,-80,134.5,-23,-183,44,-12,-102,-149,-175,-124
-56,-161,-105,136.5,-3.5,-213.5,57,30,-84,-159,-181,-135
-44,-187,-143,137.5,27.5,-258.5,76,110,-38,-171,-197,-160
-44,-221,-177,154.5,44.5,-309.5,111,206,20,-191,-233,-194
-45,-240,-195,165,52.5,-337.5,148,292,83,-212,-262,-218
-53,-223,-170,164.5,32,-308,171,336,128,-217,-270,-221
-37,-162,-125,118,25.5,-224.5,187,359,164,-208,-253,-198
-13,-104,-91,65,32.5,-149.5,200,430,240,-169,-214,-165
23,-39,-62,-3.5,54,-70,190,484,325,-93,-139,-102
76,65,-11,-108.5,81.5,59.5,128,435,337,7,-32,-5
111,171,60,-196.5,81,201,73,370,355,133,99,103
156,297,141,-304.5,85.5,367.5,12,251,333,273,243,221
226,436,210,-444,121,541,-91,13,191,407,398,358
279,577,298,-567.5,130,726,-215,-203,70,574,585,506
347,740,393,-717,150.5,936.5,-342,-389,-16,771,794,676
382,920,538,-842,113,1189,-450,-652,-176,942,1003,854
401,1053,652,-927.5,75,1379,-573,-977,-424,1035,1158,1001
397,1163,766,-978.5,14,1546,-677,-1265,-650,1137,1307,1130
367,1247,880,-990.5,-73,1687,-754,-1495,-863,1215,1437,1243
356,1315,959,-1013.5,-123.5,1794.5,-869,-1726,-1091,1261,1532,1338
348,1304,956,-1000,-130,1782,-938,-1844,-1213,1319,1593,1359
307,1176,869,-895,-127.5,1610.5,-943,-1806,-1189,1385,1583,1281
267,954,687,-744,-76.5,1297.5,-873,-1626,-1063,1421,1505,1110
243,731,488,-608.5,-1,975,-797,-1454,-966,1357,1357,921
211,508,297,-465,62.5,656.5,-708,-1259,-870,1207,1146,722
150,248,98,-274,101,297,-601,-1060,-813,883,807,474
87,53,-34,-113.5,104,36,-501,-897,-820,476,450,250
18,-47,-65,5.5,50.5,-79.5,-412,-802,-925,-90,69,98
-26,-114,-88,83,18,-158,-367,-700,-923,-430,-178,-2
-54,-152,-98,130,-5,-201,-326,-603,-811,-448,-244,-59
-79,-155,-76,156.5,-41,-193,-259,-502,-685,-396,-253,-91
-79,-147,-68,152.5,-45,-181,-208,-392,-562,-330,-233,-104
-68,-132,-64,134,-36,-164,-155,-273,-429,-254,-189,-99
-54,-122,-68,115,-20,-156,-112,-187,-334,-207,-166,-89
-36,-102,-66,87,-3,-135,-78,-116,-251,-179,-151,-82
-25,-83,-58,66.5,4,-112,-36,-46,-167,-132,-120,-65
-22,-69,-47,56.5,1.5,-92.5,-6,7,-114,-110,-104,-60
-27,-69,-42,61.5,-6,-90,12,32,-80,-104,-101,-56
-27,-57,-30,55.5,-12,-72,21,41,-61,-99,-94,-48
-20,-45,-25,42.5,-7.5,-57.5,16,30,-64,-109,-102,-49
-24,-35,-11,41.5,-18.5,-40.5,28,28,-60,-97,-86,-44
-38,-49,-11,62.5,-32.5,-54.5,24,13,-66,-98,-89,-49
-37,-61,-24,67.5,-25,-73,22,16,-60,-89,-92,-55
-23,-46,-23,46,-11.5,-57.5,31,33,-39,-66,-77,-56
-30,-50,-20,55,-20,-60,42,43,-25,-50,-72,-57
-35,-52,-17,61,-26.5,-60.5,53,62,-15,-32,-67,-52
-34,-57,-23,62.5,-22.5,-68.5,49,63,-13,-34,-80,-57
-36,-49,-13,60.5,-29.5,-55.5,55,69,-9,-21,-79,-57
-37,-53,-16,63.5,-29,-61,47,64,-17,-21,-85,-63
-44,-59,-15,73.5,-36.5,-66.5,54,69,-5,-1,-77,-59
-39,-64,-25,71,-26.5,-76.5,50,68,-7,3,-92,-68
-37,-61,-24,67.5,-25,-73,57,82,12,23,-83,-63
-31,-53,-22,57.5,-20,-64,66,95,32,42,-71,-53
-29,-48,-19,53,-19.5,-57.5,71,111,49,59,-69,-52
-36,-58,-22,65,-25,-69,69,110,50,50,-84,-56
-37,-53,-16,63.5,-29,-61,70,108,43,48,-88,-57
-39,-49,-10,63.5,-34,-54,66,106,41,46,-92,-59
-34,-42,-8,55,-30,-46,65,114,46,52,-84,-54
-32,-49,-17,56.5,-23.5,-57.5,62,114,54,54,-84,-52
-34,-59,-25,63.5,-21.5,-71.5,51,116,57,53,-84,-58
-29,-51,-22,54.5,-18,-62,58,137,77,72,-72,-53
-24,-44,-20,46,-14,-54,63,152,93,78,-66,-48
-30,-48,-18,54,-21,-57,72,161,100,81,-65,-43
-34,-53,-19,60.5,-24.5,-62.5,68,156,96,71,-74,-44
-29,-49,-20,53.5,-19,-59,57,151,91,58,-83,-47
-25,-37,-12,43.5,-19,-43,66,160,95,72,-61,-40
-28,-43,-15,49.5,-20.5,-50.5,60,156,96,68,-63,-42
-28,-51,-23,53.5,-16.5,-62.5,58,152,102,67,-69,-41
-26,-48,-22,50,-15,-59,61,156,114,76,-59,-43
-16,-39,-23,35.5,-4.5,-50.5,72,169,133,88,-44,-36
-14,-32,-18,30,-5,-41,70,174,139,87,-46,-34
-22,-41,-19,42.5,-12.5,-50.5,67,164,137,69,-56,-35
-21,-34,-13,38,-14.5,-40.5,74,159,135,64,-50,-30
-24,-34,-10,41,-19,-39,59,143,121,46,-59,-34
-18,-25,-7,30.5,-14.5,-28.5,66,145,127,51,-46,-29
-11,-28,-17,25,-2.5,-36.5,57,135,123,40,-52,-30
-9,-26,-17,22,-0.5,-34.5,54,137,128,39,-42,-31
-11,-27,-16,24.5,-3,-35,59,145,137,44,-30,-28
-3,-18,-15,12,4.5,-25.5,70,152,150,49,-23,-20
-12,-25,-13,24.5,-5.5,-31.5,63,145,143,28,-39,-28
-20,-25,-5,32.5,-17.5,-27.5,60,132,136,12,-37,-29
-13,-16,-3,21,-11.5,-17.5,53,127,129,8,-33,-24
-7,-13,-6,13.5,-4,-16,53,125,130,10,-26,-17
-7,-20,-13,17,-0.5,-26.5,50,119,130,6,-28,-20
-5,-18,-13,14,1.5,-24.5,43,114,132,2,-32,-19
8,-2,-10,-7,13,-7,53,129,156,20,-12,-7
6,1,-5,-6.5,8.5,-1.5,52,133,165,25,-10,-6
5,-5,-10,-2.5,10,-10,53,136,172,26,-12,-6
0,-8,-8,4,4,-12,45,129,174,22,-16,-6
8,-1,-9,-7.5,12.5,-5.5,39,120,173,15,-24,-7
4,11,7,-9.5,0.5,14.5,46,122,179,26,-11,0
4,3,-1,-5.5,4.5,2.5,42,122,185,31,-11,4
12,4,-8,-14,16,0,33,120,195,39,-9,8
23,20,-3,-33,24.5,18.5,35,132,219,63,9,14
17,20,3,-27,15.5,21.5,40,145,235,81,18,18
13,16,3,-21,11.5,17.5,36,146,247,90,19,19
19,22,3,-30,17.5,23.5,38,149,260,99,17,25
18,31,13,-33.5,11.5,37.5,39,152,262,106,20,24
21,37,16,-39.5,13,45,27,148,261,108,21,24
20,41,21,-40.5,9.5,51.5,32,157,278,131,39,32
30,39,9,-49.5,25.5,43.5,21,160,288,136,33,34
35,44,9,-57,30.5,48.5,23,171,303,154,45,40
41,46,5,-64,38.5,48.5,26,185,323,173,61,46
42,57,15,-70.5,34.5,64.5,33,203,344,191,72,49
42,54,12,-69,36,60,31,204,347,190,65,49
42,61,19,-72.5,32.5,70.5,26,207,350,194,69,53
36,66,30,-69,21,81,19,211,354,196,79,55
53,88,35,-97,35.5,105.5,23,219,365,214,95,66
59,88,29,-103,44.5,102.5,17,228,373,223,103,75
64,86,22,-107,53,97,4,232,383,223,110,78
63,94,31,-110,47.5,109.5,6,251,404,240,133,84
65,105,40,-117.5,45,125,5,264,417,246,141,91
74,112,38,-130,55,131,5,281,432,253,149,105
84,125,41,-146.5,63.5,145.5,1,286,435,247,156,114
81,134,53,-148,54.5,160.5,-10,287,435,233,151,114
92,151,59,-167.5,62.5,180.5,-10,302,447,246,174,127
99,159,60,-178.5,69,189,-20,309,455,243,181,137
100,156,56,-178,72,184,-33,317,462,238,188,139
111,169,58,-195.5,82,198,-39,329,479,245,210,149
113,176,63,-201,81.5,207.5,-39,343,497,257,231,159
126,193,67,-222.5,92.5,226.5,-42,355,514,262,243,174
128,208,80,-232,88,248,-45,365,520,253,247,187
139,229,90,-253.5,94,274,-51,367,524,250,260,196
138,231,93,-253.5,91.5,277.5,-68,363,522,245,263,198
147,248,101,-271,96.5,298.5,-65,378,535,263,288,221
156,250,94,-281,109,297,-81,379,540,259,297,226
163,261,98,-293.5,114,310,-87,387,557,277,324,241
179,287,108,-322.5,125,341,-89,401,576,297,344,254
180,304,124,-332,118,366,-87,415,592,314,362,271
183,302,119,-334,123.5,361.5,-105,412,594,316,364,275
189,315,126,-346.5,126,378,-110,413,602,332,378,285
194,330,136,-359,126,398,-115,413,603,343,388,292
202,343,141,-373.5,131.5,413.5,-116,419,610,367,410,308
208,351,143,-383.5,136.5,422.5,-126,418,613,382,422,317
216,357,141,-394.5,145.5,427.5,-138,417,619,398,431,326
226,372,146,-412,153,445,-132,430,640,433,456,338
227,379,152,-416.5,151,455,-135,430,647,452,469,343
231,383,152,-422.5,155,459,-130,437,658,474,488,356
235,397,162,-433.5,154,478,-139,429,655,485,491,364
240,404,164,-442,158,486,-156,416,642,490,489,369
240,413,173,-446.5,153.5,499.5,-154,415,643,517,514,381
244,414,170,-451,159,499,-161,408,642,533,525,390
248,416,168,-456,164,500,-168,396,634,542,528,394
253,423,170,-464.5,168,508,-169,395,636,564,542,401
252,432,180,-468,162,522,-158,398,645,591,561,416
251,433,182,-467.5,160,524,-159,390,640,604,563,423
256,432,176,-472,168,520,-166,376,623,600,559,417
252,431,179,-467.5,162.5,520.5,-169,358,606,599,557,413
249,431,182,-464.5,158,522,-178,335,584,594,550,408
244,432,188,-460,150,526,-170,327,571,604,559,408
241,416,175,-449,153.5,503.5,-177,307,551,596,542,399
232,401,169,-432.5,147.5,485.5,-178,295,534,594,535,393
231,405,174,-433.5,144,492,-166,290,523,594,530,388
219,392,173,-415,132.5,478.5,-156,277,508,589,521,377
216,372,156,-402,138,450,-157,260,481,564,491,358
211,359,148,-390.5,137,433,-143,246,458,547,472,347
194,345,151,-366.5,118.5,420.5,-143,224,424,518,440,325
174,323,149,-335.5,99.5,397.5,-133,212,395,495,417,307
171,300,129,-321,106.5,364.5,-128,194,368,471,391,289
160,276,116,-298,102,334,-123,177,344,446,367,271
140,257,117,-268.5,81.5,315.5,-105,175,329,436,353,251
132,239,107,-251.5,78.5,292.5,-95,168,306,408,322,230
133,226,93,-246,86.5,272.5,-72,163,293,391,302,221
113,194,81,-210,72.5,234.5,-69,143,258,351,261,192
92,168,76,-176,54,206,-65,125,227,311,222,163
86,158,72,-165,50,194,-50,121,210,297,214,151
74,131,57,-139.5,45.5,159.5,-44,110,187,269,187,132
71,117,46,-129.5,48,140,-42,97,163,243,156,115
64,97,33,-112.5,47.5,113.5,-35,93,146,224,137,102
47,80,33,-87,30.5,96.5,-20,92,133,214,129,93
39,60,21,-69,28.5,70.5,-12,87,120,189,99,79
25,37,12,-43.5,19,43,-4,80,99,157,70,61
18,33,15,-34.5,10.5,40.5,2,71,79,132,49,48
10,22,12,-21,4,28,3,58,58,106,27,28
15,18,3,-24,13.5,19.5,15,64,52,97,27,24
7,4,-3,-9,8.5,2.5,12,54,39,79,9,12
-3,-13,-10,9.5,2,-18,14,55,30,62,-1,0
-5,-18,-13,14,1.5,-24.5,26,53,22,47,-13,-8
-8,-18,-10,17,-3,-23,39,57,20,43,-11,-8
-16,-35,-19,33.5,-6.5,-44.5,33,49,8,22,-29,-19
-26,-45,-19,48.5,-16.5,-54.5,38,49,-2,8,-37,-26
-26,-42,-16,47,-18,-50,42,41,-14,-17,-57,-36
-28,-40,-12,48,-22,-46,46,39,-19,-21,-56,-36
-31,-52,-21,57,-20.5,-62.5,43,35,-28,-32,-62,-39
-28,-63,-35,59.5,-10.5,-80.5,35,30,-34,-43,-74,-44
-34,-61,-27,64.5,-20.5,-74.5,45,40,-26,-35,-57,-39
-33,-64,-31,65,-17.5,-79.5,44,38,-27,-42,-66,-44
-36,-65,-29,68.5,-21.5,-79.5,56,42,-26,-43,-68,-46
-41,-74,-33,78,-24.5,-90.5,51,33,-41,-65,-88,-48
-39,-72,-33,75,-22.5,-88.5,51,26,-47,-74,-93,-51
-43,-70,-27,78,-29.5,-83.5,47,24,-48,-70,-80,-53
-43,-71,-28,78.5,-29,-85,48,23,-51,-75,-88,-55
-43,-83,-40,84.5,-23,-103,39,16,-59,-90,-100,-58
-50,-90,-40,95,-30,-110,33,14,-64,-92,-103,-67
-48,-76,-28,86,-34,-90,50,26,-52,-77,-88,-60
-40,-68,-28,74,-26,-82,55,26,-48,-75,-91,-58
-49,-82,-33,90,-32.5,-98.5,50,20,-55,-85,-102,-64
-43,-73,-30,79.5,-28,-88,54,20,-57,-85,-101,-61
-49,-75,-26,86.5,-36,-88,51,15,-64,-90,-108,-63
-58,-86,-28,101,-44,-100,52,11,-67,-85,-99,-65
-39,-84,-45,81,-16.5,-106.5,47,12,-66,-85,-96,-59
-39,-77,-38,77.5,-20,-96,49,13,-63,-82,-94,-58
-45,-75,-30,82.5,-30,-90,48,16,-60,-83,-96,-59
-35,-71,-36,70.5,-17,-89,57,27,-50,-70,-85,-51
-36,-83,-47,77.5,-12.5,-106.5,52,21,-57,-80,-95,-57
-49,-85,-36,91.5,-31,-103,54,19,-61,-83,-98,-59
-56,-88,-32,100,-40,-104,40,9,-75,-95,-112,-66
-40,-73,-33,76.5,-23.5,-89.5,48,14,-71,-84,-102,-59
-38,-74,-36,75,-20,-92,47,13,-73,-87,-104,-56
-34,-79,-45,73.5,-11.5,-101.5,38,10,-76,-88,-102,-58
-35,-74,-39,72,-15.5,-93.5,44,15,-67,-73,-85,-54
-47,-81,-34,87.5,-30,-98,42,16,-69,-79,-92,-58
-41,-70,-29,76,-26.5,-84.5,56,28,-52,-69,-82,-53
-38,-75,-37,75.5,-19.5,-93.5,45,24,-58,-79,-90,-57
-47,-85,-38,89.5,-28,-104,41,17,-60,-91,-99,-62
-42,-74,-32,79,-26,-90,49,14,-53,-88,-90,-60
-43,-80,-37,83,-24.5,-98.5,52,11,-48,-89,-91,-54
-47,-86,-39,90,-27.5,-105.5,41,4,-49,-100,-104,-59
-49,-87,-38,92.5,-30,-106,43,-2,-47,-101,-100,-58
-46,-77,-31,84.5,-30.5,-92.5,54,4,-40,-91,-86,-57
-41,-79,-38,80.5,-22,-98,51,1,-41,-92,-89,-56
-41,-79,-38,80.5,-22,-98,55,-3,-40,-98,-96,-57
-45,-79,-34,84.5,-28,-96,53,-14,-50,-110,-103,-63
-40,-72,-32,76,-24,-88,51,-18,-55,-120,-110,-61
-44,-74,-30,81,-29,-89,55,-18,-57,-120,-102,-54
-47,-87,-40,90.5,-27,-107,49,-23,-57,-131,-106,-57
-40,-77,-37,78.5,-21.5,-95.5,47,-21,-50,-136,-103,-56
-33,-67,-34,66.5,-16,-84,49,-17,-41,-136,-98,-57
-37,-69,-32,71.5,-21,-85,55,-12,-29,-136,-95,-56
-48,-86,-38,91,-29,-105,46,-21,-32,-154,-110,-62
-51,-84,-33,93,-34.5,-100.5,49,-26,-34,-161,-109,-64
-41,-74,-33,78,-24.5,-90.5,42,-37,-38,-172,-111,-61
-49,-73,-24,85.5,-37,-85,43,-43,-38,-172,-103,-61
-52,-88,-36,96,-34,-106,38,-51,-43,-182,-107,-62
-40,-82,-42,81,-19,-103,38,-58,-41,-185,-107,-58
-37,-71,-34,72.5,-20,-88,49,-53,-34,-174,-89,-52
-39,-73,-34,75.5,-22,-90,45,-61,-37,-177,-90,-54
-40,-67,-27,73.5,-26.5,-80.5,51,-63,-34,-175,-86,-53
-39,-72,-33,75,-22.5,-88.5,49,-77,-41,-190,-101,-57
-40,-72,-32,76,-24,-88,46,-82,-48,-196,-106,-57
-49,-73,-24,85.5,-37,-85,39,-93,-54,-201,-109,-62
-44,-71,-27,79.5,-30.5,-84.5,46,-94,-49,-194,-104,-55
-35,-73,-38,71.5,-16,-92,41,-102,-50,-200,-107,-54
-30,-68,-38,64,-11,-87,37,-103,-49,-195,-101,-50
-34,-64,-30,66,-19,-79,47,-95,-38,-184,-89,-46
-40,-70,-30,75,-25,-85,43,-100,-40,-191,-95,-51
-40,-79,-39,79.5,-20.5,-98.5,41,-109,-46,-196,-105,-53
-46,-84,-38,88,-27,-103,40,-118,-54,-200,-108,-59
-42,-70,-28,77,-28,-84,35,-122,-58,-203,-113,-60
-39,-62,-23,70,-27.5,-73.5,40,-120,-57,-197,-105,-60
-33,-66,-33,66,-16.5,-82.5,36,-121,-56,-196,-108,-59
-35,-68,-33,69,-18.5,-84.5,30,-126,-58,-194,-102,-56
-42,-75,-33,79.5,-25.5,-91.5,29,-126,-55,-184,-100,-58
-39,-68,-29,73,-24.5,-82.5,39,-116,-46,-166,-88,-56
-37,-68,-31,71,-21.5,-83.5,42,-113,-44,-170,-103,-57
-37,-61,-24,67.5,-25,-73,42,-118,-47,-170,-106,-58
-38,-65,-27,70.5,-24.5,-78.5,29,-130,-60,-178,-114,-67
-39,-62,-23,70,-27.5,-73.5,36,-120,-56,-161,-102,-64
-40,-71,-31,75.5,-24.5,-86.5,36,-119,-59,-159,-108,-63
-36,-71,-35,71.5,-18.5,-88.5,32,-121,-59,-155,-111,-62
-39,-70,-31,74,-23.5,-85.5,43,-109,-50,-132,-89,-53
-32,-59,-27,61.5,-18.5,-72.5,43,-104,-50,-129,-97,-57
-35,-63,-28,66.5,-21,-77,51,-92,-41,-117,-89,-51
-39,-80,-41,79,-18.5,-100.5,42,-96,-49,-122,-99,-55
-39,-75,-36,76.5,-21,-93,39,-94,-51,-118,-103,-59
-40,-70,-30,75,-25,-85,37,-92,-56,-119,-105,-62
-44,-73,-29,80.5,-29.5,-87.5,43,-84,-55,-109,-99,-60
-40,-82,-42,81,-19,-103,34,-87,-60,-117,-105,-64
-49,-87,-38,92.5,-30,-106,36,-82,-59,-116,-104,-65
-39,-65,-26,71.5,-26,-78,52,-59,-48,-100,-86,-60
-31,-60,-29,61,-16.5,-74.5,53,-53,-49,-96,-84,-55
-34,-72,-38,70,-15,-91,44,-56,-54,-105,-94,-59
-37,-74,-37,74,-18.5,-92.5,40,-55,-56,-111,-102,-63
-45,-68,-23,79,-33.5,-79.5,39,-51,-63,-121,-109,-71
-33,-59,-26,62.5,-20,-72,46,-35,-63,-116,-97,-64
-33,-67,-34,66.5,-16,-84,41,-34,-67,-123,-101,-64
-35,-71,-36,70.5,-17,-89,32,-37,-67,-125,-101,-66
-34,-72,-38,70,-15,-91,33,-26,-62,-122,-92,-67
-38,-67,-29,71.5,-23.5,-81.5,44,-10,-55,-118,-86,-64
-41,-77,-36,79.5,-23,-95,45,-12,-61,-133,-99,-68
-38,-73,-35,74.5,-20.5,-90.5,50,-11,-64,-139,-99,-69
-38,-72,-34,74,-21,-89,39,-14,-71,-155,-115,-75
-40,-68,-28,74,-26,-82,43,-6,-70,-150,-107,-77
-38,-79,-41,77.5,-17.5,-99.5,40,-5,-76,-154,-112,-79
-38,-82,-44,79,-16,-104,37,-5,-77,-158,-114,-77
-40,-73,-33,76.5,-23.5,-89.5,40,4,-74,-147,-103,-70
-38,-71,-33,73.5,-21.5,-87.5,39,6,-74,-150,-103,-67
-39,-76,-37,77,-20.5,-94.5,42,11,-71,-144,-96,-62
-34,-74,-40,71,-14,-94,38,7,-77,-153,-111,-67
-34,-74,-40,71,-14,-94,47,8,-79,-153,-113,-72
-37,-71,-34,72.5,-20,-88,42,0,-88,-154,-115,-74
-50,-81,-31,90.5,-34.5,-96.5,47,2,-85,-144,-107,-71
-43,-89,-46,87.5,-20,-112,43,-3,-91,-151,-114,-70
-34,-81,-47,74.5,-10.5,-104.5,45,0,-86,-142,-103,-66
-36,-76,-40,74,-16,-96,52,8,-80,-129,-90,-60
-40,-80,-40,80,-20,-100,52,5,-82,-127,-96,-64
-43,-84,-41,85,-22.5,-104.5,50,-1,-86,-132,-108,-70
-39,-83,-44,80.5,-17,-105,51,-7,-91,-131,-112,-72
-51,-88,-37,95,-32.5,-106.5,46,-13,-97,-135,-119,-78
-51,-81,-30,91.5,-36,-96,48,-13,-97,-133,-113,-78
-39,-78,-39,78,-19.5,-97.5,45,-18,-95,-127,-110,-75
-37,-83,-46,78.5,-14,-106,39,-22,-91,-124,-105,-71
-38,-79,-41,77.5,-17.5,-99.5,44,-19,-88,-110,-98,-71
-41,-80,-39,81,-21.5,-99.5,54,-15,-83,-102,-92,-69
-44,-86,-42,87,-23,-107,54,-18,-86,-105,-106,-74
-42,-82,-40,83,-22,-102,54,-25,-90,-104,-103,-78
-47,-91,-44,92.5,-25,-113,46,-38,-98,-117,-121,-87
-54,-88,-34,98,-37,-105,51,-36,-94,-102,-113,-86
-49,-90,-41,94,-28.5,-110.5,49,-39,-95,-104,-119,-83
-49,-97,-48,97.5,-25,-121,45,-44,-99,-107,-124,-83
-42,-85,-43,84.5,-20.5,-106.5,49,-38,-92,-92,-108,-79
-37,-81,-44,77.5,-15,-103,47,-41,-90,-88,-112,-84
-52,-95,-43,99.5,-30.5,-116.5,51,-41,-87,-80,-104,-83
-49,-98,-49,98,-24.5,-122.5,46,-49,-92,-87,-116,-84
-45,-88,-43,89,-23.5,-109.5,52,-48,-94,-85,-118,-87
-42,-84,-42,84,-21,-105,47,-55,-99,-89,-120,-89
-46,-89,-43,90.5,-24.5,-110.5,55,-46,-95,-79,-111,-85
-44,-98,-54,93,-17,-125,42,-56,-98,-85,-119,-85
-40,-93,-53,86.5,-13.5,-119.5,43,-56,-95,-81,-113,-81
-45,-94,-49,92,-20.5,-118.5,48,-50,-89,-73,-100,-78
-50,-100,-50,100,-25,-125,49,-47,-93,-73,-101,-81
-39,-94,-55,86,-11.5,-121.5,48,-50,-93,-79,-109,-82
-45,-98,-53,94,-18.5,-124.5,49,-53,-95,-85,-115,-84
-47,-89,-42,91.5,-26,-110,47,-54,-97,-92,-119,-87
-44,-93,-49,90.5,-19.5,-117.5,48,-50,-100,-89,-115,-87
-50,-98,-48,99,-26,-122,38,-53,-102,-97,-121,-88
-37,-87,-50,80.5,-12,-112,35,-51,-102,-94,-115,-80
-39,-87,-48,82.5,-15,-111,42,-44,-95,-87,-106,-76
-47,-88,-41,91,-26.5,-108.5,46,-39,-93,-92,-106,-85
-45,-92,-47,91,-21.5,-115.5,47,-37,-97,-95,-112,-83
-43,-92,-49,89,-18.5,-116.5,45,-38,-99,-100,-111,-84
-50,-101,-51,100.5,-24.5,-126.5,40,-46,-105,-116,-124,-90
-53,-95,-42,100.5,-32,-116,54,-34,-99,-111,-113,-88
-50,-96,-46,98,-27,-119,50,-38,-108,-114,-119,-87
-37,-93,-56,83.5,-9,-121,42,-36,-104,-119,-125,-85
-39,-93,-54,85.5,-12,-120,49,-29,-99,-116,-117,-82
-44,-98,-54,93,-17,-125,49,-29,-104,-122,-118,-86
-47,-97,-50,95.5,-22,-122,49,-27,-100,-122,-110,-87
-45,-105,-60,97.5,-15,-135,44,-29,-102,-133,-123,-88
-43,-100,-57,93,-14.5,-128.5,47,-28,-105,-143,-128,-92
-54,-101,-47,104.5,-30.5,-124.5,37,-38,-115,-156,-135,-98
-46,-90,-44,91,-24,-112,43,-27,-109,-148,-119,-88
-39,-88,-49,83,-14.5,-112.5,39,-32,-114,-160,-131,-91
-41,-91,-50,86.5,-16,-116,37,-31,-114,-164,-128,-88
-42,-87,-45,85.5,-19.5,-109.5,41,-27,-109,-155,-115,-86
-48,-94,-46,95,-25,-117,46,-24,-105,-160,-119,-88
-53,-100,-47,103,-29.5,-123.5,44,-31,-113,-173,-135,-94
-58,-105,-47,110.5,-34.5,-128.5,46,-34,-119,-186,-139,-97
-45,-86,-41,88,-24.5,-106.5,46,-30,-117,-184,-134,-91
-48,-86,-38,91,-29,-105,45,-33,-116,-185,-133,-92
-48,-99,-51,97.5,-22.5,-124.5,40,-32,-116,-187,-134,-86
-40,-95,-55,87.5,-12.5,-122.5,37,-37,-117,-190,-132,-89
-37,-85,-48,79.5,-13,-109,45,-27,-110,-183,-119,-86
-41,-84,-43,83,-19.5,-105.5,51,-24,-109,-183,-119,-86
-48,-96,-48,96,-24,-120,50,-30,-114,-189,-128,-88
-50,-100,-50,100,-25,-125,47,-35,-118,-195,-134,-92
-48,-98,-50,97,-23,-123,41,-43,-124,-205,-148,-101
-51,-94,-43,98,-29.5,-115.5,46,-39,-117,-195,-130,-99
-57,-106,-49,110,-32.5,-130.5,45,-45,-121,-199,-135,-98
-52,-100,-48,102,-28,-124,39,-47,-122,-205,-140,-99
-41,-87,-46,84.5,-18,-110,44,-43,-114,-192,-120,-89
-43,-89,-46,87.5,-20,-112,41,-44,-112,-186,-118,-87
-44,-98,-54,93,-17,-125,42,-43,-107,-184,-116,-88
