10,6,4,3,6,6,11,9,10,6,6,7,13,12,4,6,227,
3,1,-4,-5,-1,-3,0,-2,2,-3,-3,0,4,0,-8,-7,227,
-3,-2,-9,-9,-3,-3,-3,-5,-2,-7,-3,-1,0,-4,-9,-6,227,
-12,-11,-20,-16,-14,-19,-17,-13,-14,-21,-15,-11,0,-4,-17,-13,228,
-7,-4,-11,-7,-9,-9,-6,-6,-16,-12,-5,-1,-2,4,-4,1,228,
-4,1,-6,-6,-7,-7,-1,0,-12,-9,-2,1,2,4,-3,2,228,
-5,-5,-16,-11,-8,-10,-5,-3,-8,-8,-1,3,2,4,-3,3,228,
7,8,-4,5,10,5,13,14,10,11,19,21,19,22,18,23,228,
10,10,1,8,10,5,12,13,6,8,14,16,20,25,17,22,228,
-1,-1,-8,-1,0,-7,5,7,-2,0,7,7,9,14,10,14,229,
8,13,10,15,17,15,24,23,11,12,22,26,23,27,26,30,229,
10,12,8,15,15,11,19,19,6,5,16,17,14,16,11,17,229,
-5,-4,-9,-9,-6,-9,1,-3,-12,-10,-2,-1,8,5,-5,-5,229,
-16,-15,-16,-18,-18,-20,-18,-20,-22,-23,-16,-14,-9,-8,-20,-19,229,
-20,-17,-23,-20,-20,-24,-26,-28,-28,-27,-26,-21,-14,-14,-23,-22,229,
9,11,5,9,12,4,2,-1,0,-1,5,6,8,8,5,8,230,
11,13,8,7,15,9,4,2,0,-1,6,7,11,12,7,10,230,
21,21,15,11,18,20,7,1,-5,-2,5,2,3,6,1,2,230,
62,52,28,16,56,46,22,4,15,12,9,-1,15,9,-1,-14,230,
20,2,-22,-26,3,-14,-35,-37,-31,-40,-42,-48,-23,-34,-49,-60,230,
-136,-109,-93,-72,-139,-124,-101,-86,-120,-115,-95,-81,-102,-81,-88,-76,230,
-224,-175,-124,-84,-189,-165,-112,-85,-140,-120,-87,-58,-83,-61,-62,-28,231,
-43,-3,26,40,-10,11,47,52,-2,25,51,67,11,50,59,91,231,
100,124,112,99,126,148,133,106,101,125,124,109,81,109,102,105,231,
86,91,70,52,93,111,84,58,65,81,74,54,50,62,45,38,231,
48,42,19,0,51,54,26,7,26,28,16,-6,19,11,-13,-28,231,
19,1,-17,-19,10,-3,-13,-17,-12,-22,-22,-28,-5,-18,-39,-41,231,
-25,-51,-61,-51,-36,-71,-60,-50,-50,-69,-61,-52,-33,-45,-54,-47,232,
-15,-32,-35,-32,-22,-44,-37,-33,-34,-44,-38,-34,-21,-27,-40,-34,232,
-11,-22,-24,-20,-14,-29,-27,-24,-26,-31,-27,-25,-12,-16,-24,-18,232,
-11,-17,-20,-16,-10,-22,-22,-23,-23,-29,-23,-26,-10,-15,-27,-21,232,
-16,-24,-21,-19,-18,-27,-31,-29,-34,-38,-26,-35,-19,-23,-28,-26,232,
-23,-28,-28,-29,-23,-30,-36,-35,-42,-43,-34,-40,-26,-28,-36,-32,232,
-20,-22,-24,-28,-17,-23,-30,-30,-37,-35,-28,-37,-23,-19,-31,-26,233,
-14,-14,-20,-19,-14,-23,-27,-26,-32,-30,-25,-35,-23,-19,-28,-24,233,
-32,-32,-42,-41,-34,-40,-48,-47,-52,-53,-43,-51,-37,-34,-46,-41,233,
-26,-28,-40,-37,-32,-38,-44,-44,-46,-44,-35,-44,-31,-26,-38,-35,233,
-19,-22,-28,-26,-23,-25,-31,-31,-33,-31,-23,-31,-17,-14,-26,-22,233,
-34,-40,-39,-40,-37,-40,-46,-47,-42,-42,-36,-43,-30,-31,-44,-41,233,
-33,-38,-35,-37,-27,-34,-44,-41,-35,-32,-26,-35,-19,-23,-37,-33,234,
-27,-32,-35,-38,-22,-33,-41,-44,-34,-34,-25,-33,-31,-17,-36,-33,234,
-23,-30,-36,-37,-22,-28,-41,-41,-31,-31,-22,-30,-25,-17,-30,-26,234,
-26,-29,-44,-43,-29,-34,-41,-39,-38,-40,-31,-40,-34,-31,-37,-37,234,
-27,-32,-37,-37,-25,-34,-34,-35,-42,-43,-34,-45,-33,-32,-39,-37,234,
-16,-25,-26,-26,-15,-25,-25,-27,-39,-40,-31,-41,-30,-30,-36,-34,234,
-31,-39,-47,-46,-34,-43,-41,-44,-55,-53,-47,-58,-45,-47,-54,-54,235,
-26,-33,-39,-38,-26,-35,-33,-35,-52,-51,-42,-51,-34,-36,-48,-45,235,
-45,-52,-63,-63,-51,-60,-61,-60,-79,-76,-69,-74,-58,-58,-71,-70,235,
-36,-43,-53,-53,-42,-54,-54,-51,-65,-67,-57,-66,-51,-52,-65,-65,235,
-48,-58,-67,-66,-55,-65,-70,-71,-80,-82,-72,-78,-149,-64,-78,-76,235,
-52,-61,-66,-63,-59,-66,-67,-70,-79,-84,-72,-71,-97,-61,-79,-75,235,
-46,-47,-49,-47,-42,-48,-45,-48,-58,-63,-50,-48,-54,-38,-54,-49,236,
-51,-51,-51,-46,-48,-52,-45,-45,-53,-57,-45,-43,-54,-46,-47,-47,236,
-48,-44,-43,-39,-40,-42,-35,-37,-41,-44,-35,-35,-48,-36,-40,-39,236,
-43,-41,-35,-34,-32,-33,-26,-30,-31,-32,-24,-21,-33,-27,-27,-28,236,
-44,-36,-29,-26,-24,-25,-18,-23,-23,-21,-16,-18,-23,-18,-22,-19,236,
-47,-38,-31,-28,-28,-28,-23,-20,-31,-29,-23,-22,-31,-26,-29,-25,236,
-55,-46,-37,-38,-38,-38,-31,-31,-43,-41,-35,-34,-34,-28,-42,-36,237,
-16,-8,-2,-1,0,-2,7,5,-6,-6,0,0,0,5,-3,3,237,
-30,-24,-20,-19,-14,-15,-8,-11,-21,-22,-14,-14,-16,-8,-15,-10,237,
-34,-32,-26,-26,-21,-20,-16,-16,-25,-24,-19,-14,-18,-10,-21,-18,237,
-25,-25,-26,-28,-21,-20,-21,-22,-24,-24,-17,-12,-17,-11,-21,-18,237,
-11,-11,-10,-11,-4,-5,-11,-10,-4,-5,2,5,-1,4,-4,0,237,
-23,-22,-24,-21,-18,-18,-26,-26,-23,-24,-18,-15,-18,-13,-22,-19,238,
-14,-14,-16,-12,-10,-12,-17,-20,-14,-17,-10,-9,-12,-9,-15,-11,238,
-29,-31,-27,-25,-23,-24,-30,-33,-26,-30,-23,-19,-18,-17,-30,-26,238,
-26,-26,-21,-18,-19,-18,-24,-26,-25,-26,-15,-12,-15,-12,-23,-19,238,
-27,-26,-20,-19,-20,-19,-25,-31,-27,-30,-23,-21,-22,-18,-26,-20,238,
-31,-29,-32,-32,-31,-33,-35,-38,-36,-38,-35,-33,-30,-26,-41,-33,238,
-28,-27,-32,-29,-32,-35,-28,-30,-30,-33,-30,-26,-27,-24,-36,-29,239,
-23,-22,-22,-23,-24,-24,-18,-22,-22,-23,-18,-17,-18,-16,-24,-19,239,
-34,-37,-40,-40,-38,-40,-36,-39,-41,-42,-36,-35,-31,-29,-43,-40,239,
-31,-34,-34,-33,-32,-34,-31,-31,-30,-33,-27,-24,-23,-22,-31,-27,239,
-18,-22,-21,-24,-20,-21,-18,-22,-14,-16,-12,-13,-13,-9,-15,-15,239,
-17,-20,-18,-21,-21,-21,-17,-19,-14,-18,-12,-11,-21,-13,-14,-12,239,
-24,-28,-30,-29,-27,-28,-25,-23,-24,-28,-20,-16,-25,-22,-24,-22,240,
-28,-33,-34,-34,-30,-32,-29,-32,-33,-37,-29,-26,-30,-29,-35,-33,240,
-23,-25,-25,-26,-21,-23,-18,-20,-22,-24,-16,-15,-14,-16,-22,-19,240,
-44,-46,-48,-50,-47,-49,-44,-46,-51,-52,-47,-44,-41,-39,-59,-52,240,
-41,-43,-46,-47,-46,-48,-42,-46,-48,-50,-47,-42,-41,-40,-57,-54,240,
-35,-38,-36,-34,-36,-37,-32,-32,-35,-38,-34,-31,-30,-28,-38,-41,240,
-25,-28,-26,-24,-25,-28,-23,-23,-27,-29,-22,-26,-22,-19,-26,-31,241,
-20,-23,-24,-20,-21,-25,-21,-19,-23,-25,-21,-26,-24,-23,-24,-28,241,
-31,-35,-35,-30,-31,-33,-25,-27,-34,-33,-31,-34,-26,-25,-34,-36,241,
-31,-36,-32,-30,-31,-33,-27,-28,-38,-33,-30,-35,-26,-23,-39,-41,241,
-31,-36,-37,-34,-35,-37,-30,-32,-40,-37,-32,-38,-36,-33,-42,-45,241,
-42,-48,-51,-45,-45,-47,-43,-42,-45,-46,-43,-41,-48,-46,-47,-49,241,
-35,-43,-43,-36,-37,-38,-34,-35,-33,-37,-34,-32,-41,-39,-41,-38,242,
-24,-29,-24,-24,-22,-26,-27,-29,-21,-25,-22,-17,-27,-21,-22,-21,242,
-36,-41,-35,-32,-30,-36,-37,-42,-37,-37,-35,-31,-46,-33,-40,-39,242,
-45,-49,-44,-43,-42,-47,-50,-52,-50,-50,-48,-43,-49,-43,-56,-57,242,
-43,-47,-41,-40,-38,-43,-47,-49,-47,-47,-46,-41,-46,-40,-55,-53,242,
-32,-36,-36,-33,-31,-35,-43,-43,-38,-38,-35,-38,-34,-29,-45,-45,242,
-44,-48,-50,-48,-42,-48,-51,-50,-56,-56,-48,-54,-54,-48,-56,-57,243,
-36,-40,-41,-35,-33,-36,-35,-32,-40,-44,-36,-40,-43,-38,-40,-40,243,
-40,-45,-44,-38,-37,-41,-38,-37,-43,-47,-39,-44,-46,-39,-43,-45,243,
-48,-54,-52,-48,-45,-47,-47,-47,-55,-55,-53,-57,-48,-44,-53,-55,243,
-53,-56,-56,-51,-50,-53,-53,-54,-57,-58,-60,-66,-56,-51,-62,-61,243,
-50,-49,-49,-44,-42,-46,-48,-48,-48,-50,-52,-59,-46,-44,-55,-54,243,
-32,-33,-33,-34,-31,-34,-30,-34,-30,-30,-32,-36,-29,-23,-36,-35,244,
-10,-10,-14,-12,-9,-12,-7,-9,-8,-9,-7,-5,-7,0,-8,-6,244,
-18,-19,-26,-19,-19,-20,-13,-16,-14,-15,-14,-10,-15,-13,-20,-19,244,
-46,-48,-59,-54,-50,-55,-47,-50,-49,-49,-51,-49,-47,-45,-55,-54,244,
-34,-35,-48,-42,-38,-44,-37,-38,-40,-44,-43,-40,-45,-43,-46,-48,244,
-42,-42,-56,-49,-43,-46,-39,-41,-39,-44,-43,-40,-50,-49,-47,-47,244,
-53,-55,-64,-65,-55,-62,-58,-62,-56,-59,-61,-58,-63,-66,-67,-67,245,
-42,-45,-48,-47,-41,-50,-41,-41,-48,-48,-41,-34,-44,-40,-47,-43,245,
-24,-24,-28,-24,-23,-26,-17,-22,-26,-25,-21,-20,-25,-21,-25,-25,245,
-30,-29,-35,-33,-30,-35,-28,-29,-35,-34,-34,-29,-31,-28,-30,-29,245,
-31,-29,-36,-35,-31,-37,-36,-37,-37,-39,-37,-38,-36,-33,-33,-32,245,
-31,-33,-39,-39,-28,-36,-40,-42,-36,-36,-35,-38,-33,-32,-31,-28,245,
-27,-31,-34,-35,-25,-34,-37,-36,-37,-36,-36,-39,-30,-27,-27,-25,246,
-14,-15,-17,-16,-11,-17,-18,-20,-17,-19,-19,-21,-9,-7,-8,-7,246,
-32,-35,-35,-31,-30,-37,-40,-40,-36,-39,-39,-41,-34,-31,-35,-35,246,
-25,-29,-33,-31,-25,-31,-37,-37,-32,-36,-34,-35,-26,-27,-34,-32,246,
-28,-34,-34,-33,-28,-33,-40,-39,-33,-34,-33,-35,-25,-25,-30,-28,246,
-32,-34,-35,-33,-31,-32,-34,-33,-31,-33,-28,-32,-28,-26,-30,-26,246,
-30,-30,-36,-35,-28,-33,-25,-27,-25,-31,-22,-29,-26,-23,-28,-26,247,
-23,-25,-29,-23,-18,-25,-17,-18,-20,-24,-17,-21,-15,-16,-17,-16,247,
-21,-23,-25,-20,-14,-20,-13,-15,-20,-23,-17,-24,-19,-16,-18,-21,247,
23,12,-5,-7,25,12,6,-6,-1,-7,-13,-28,-7,-9,-18,-27,247,
23,0,-23,-30,15,-9,-20,-29,-13,-30,-43,-60,-22,-34,-44,-62,247,
-72,-75,-73,-65,-83,-86,-73,-67,-84,-91,-89,-92,-73,-80,-80,-85,247,
-184,-151,-113,-84,-165,-145,-99,-78,-129,-122,-101,-88,-93,-82,-73,-55,248,
-129,-82,-33,-1,-84,-56,-7,8,-47,-26,1,16,-18,14,25,57,248,
47,65,71,73,75,91,92,78,69,83,87,81,46,81,86,98,248,
74,74,60,44,90,102,77,52,71,83,65,45,49,65,56,47,248,
37,23,3,-9,35,33,9,-8,17,14,-4,-26,6,5,-14,-32,248,
19,2,-11,-23,9,3,-8,-19,-6,-15,-29,-46,-6,-14,-39,-54,248,
-17,-43,-47,-41,-35,-56,-48,-41,-45,-60,-56,-59,-31,-38,-53,-55,249,
-17,-43,-46,-40,-31,-54,-40,-36,-37,-52,-52,-51,-30,-34,-39,-39,249,
-22,-38,-42,-37,-33,-46,-35,-34,-33,-43,-41,-45,-29,-30,-32,-31,249,
-20,-33,-38,-33,-28,-38,-29,-28,-28,-33,-33,-39,-29,-21,-30,-29,249,
-21,-34,-36,-34,-27,-35,-28,-28,-25,-30,-33,-37,-23,-19,-29,-29,249,
-33,-45,-42,-43,-36,-41,-37,-36,-35,-39,-41,-41,-30,-28,-38,-36,249,
-41,-51,-46,-47,-40,-46,-39,-41,-39,-44,-47,-45,-40,-36,-45,-44,250,
-22,-29,-23,-20,-14,-20,-15,-17,-13,-19,-20,-18,-11,-8,-17,-17,250,
-31,-40,-36,-31,-24,-32,-26,-30,-23,-31,-35,-32,-22,-21,-29,-30,250,
-32,-43,-35,-36,-28,-33,-32,-35,-29,-36,-39,-38,-28,-27,-32,-31,250,
-29,-40,-35,-34,-26,-32,-28,-32,-26,-33,-34,-33,-26,-27,-28,-27,250,
-27,-35,-30,-30,-24,-28,-24,-27,-24,-30,-33,-29,-26,-27,-29,-26,250,
-36,-45,-39,-40,-34,-36,-35,-38,-35,-38,-42,-39,-37,-37,-41,-39,251,
-17,-26,-22,-24,-18,-22,-17,-20,-20,-20,-27,-25,-25,-23,-26,-27,251,
-20,-31,-27,-26,-23,-29,-25,-28,-26,-26,-31,-29,-31,-30,-29,-32,251,
-26,-36,-37,-34,-31,-39,-34,-37,-33,-36,-40,-37,-40,-40,-32,-37,251,
-29,-37,-40,-38,-35,-44,-35,-39,-35,-41,-43,-40,-43,-43,-36,-37,251,
-12,-28,-30,-29,-23,-35,-27,-29,-27,-33,-37,-35,-35,-37,-33,-34,251,
-9,-22,-24,-22,-17,-29,-23,-24,-25,-29,-31,-29,-35,-37,-34,-32,252,
-3,-14,-13,-14,-10,-21,-14,-12,-15,-20,-25,-20,-27,-28,-19,-22,252,
-28,-39,-41,-43,-36,-45,-38,-39,-43,-47,-52,-49,-48,-47,-51,-51,252,
-23,-36,-37,-37,-30,-39,-33,-33,-36,-40,-46,-44,-34,-35,-46,-46,252,
-31,-43,-40,-40,-33,-45,-45,-47,-43,-49,-57,-55,-41,-45,-50,-53,252,
-41,-49,-47,-46,-43,-51,-51,-52,-52,-57,-60,-56,-51,-50,-53,-55,252,
-48,-57,-48,-51,-46,-52,-56,-55,-55,-59,-61,-58,-53,-52,-51,-55,253,
-28,-33,-26,-28,-23,-29,-30,-29,-26,-31,-31,-30,-25,-24,-25,-26,253,
-25,-28,-23,-18,-16,-19,-22,-21,-14,-16,-17,-15,-13,-12,-16,-17,253,
-27,-30,-21,-12,-17,-20,-19,-19,-14,-15,-18,-13,-21,-14,-18,-17,253,
-23,-24,-18,-12,-14,-11,-14,-14,-10,-11,-13,-10,-33,-7,-14,-13,253,
-16,-16,-4,0,-3,-2,-5,-4,-1,-4,0,2,-8,4,-2,-3,253,
-20,-18,-9,-4,-8,-4,-9,-12,-9,-10,-9,-6,-4,3,-9,-9,254,
3,5,11,18,8,12,9,8,12,10,11,14,16,22,11,11,254,
-10,-5,-2,3,-2,1,-1,-1,6,7,5,3,12,18,8,7,254,
-4,-2,3,8,7,9,5,4,7,8,8,5,10,15,12,15,254,
-10,-12,-6,0,-6,-5,-9,-7,-4,-4,0,-6,0,2,-1,0,254,
-18,-20,-19,-13,-17,-19,-21,-19,-10,-13,-10,-16,-17,-15,-17,-13,254,
-13,-14,-12,-9,-11,-12,-17,-16,-8,-10,-5,-11,-14,-11,-11,-7,255,
-7,-7,-5,-1,-3,-2,-8,-10,-3,-5,3,-3,-8,-4,-3,2,255,
-19,-22,-21,-16,-14,-17,-25,-25,-11,-16,-9,-13,-22,-17,-19,-13,255,
-9,-12,-17,-10,-6,-8,-16,-15,-2,-8,-1,-3,-9,-4,-7,-3,255,
5,3,-1,3,9,9,-2,-2,10,5,12,6,4,10,7,11,255,
-7,-8,-17,-11,-6,-7,-12,-12,-5,-6,-3,-3,-12,-7,-12,-6,255,
-1,-3,-7,-4,0,0,0,1,2,-1,4,5,-1,3,-8,-2,0,
-5,-10,-8,-9,-6,-5,-7,-5,-6,-9,-5,-1,-15,-3,-11,-6,0,
-2,-4,-8,-5,-3,-2,-4,-3,1,-5,2,6,-7,-4,-4,-4,0,
-7,-11,-18,-13,-14,-12,-14,-11,-8,-13,-6,-3,-12,-12,-12,-12,0,
0,-5,-13,-7,-7,-8,-9,-7,-5,-7,-4,0,-11,-4,-8,-8,0,
8,3,-7,0,2,-1,0,1,4,0,7,10,4,9,1,3,0,
2,-3,-12,-6,-5,-9,-9,-9,-3,-6,-1,1,-4,1,-9,-4,1,
15,10,6,10,11,9,8,11,19,11,19,22,18,18,14,16,1,
-1,-1,-11,-8,-4,-7,-7,-6,4,1,2,7,1,1,-3,-4,1,
4,4,-5,-4,0,0,4,4,11,6,8,11,7,8,3,2,1,
-6,-2,-11,-9,-7,-8,-2,-5,3,0,2,6,2,3,-3,-4,1,
-11,-8,-8,-9,-10,-9,0,-3,0,-3,0,4,-2,-1,-8,-8,1,
-2,2,1,0,2,2,4,-1,12,11,14,18,5,6,10,12,2,
-5,-3,-12,-11,-5,-6,-9,-10,1,0,2,6,-1,2,4,5,2,
-14,-12,-24,-21,-18,-18,-16,-15,-11,-14,-5,-2,-18,-8,-4,-3,2,
-12,-11,-19,-20,-19,-17,-13,-13,-12,-15,-8,-4,-19,-14,-12,-11,2,
-5,-3,-3,-6,-4,-3,0,1,1,-2,7,9,-51,5,6,3,2,
-18,-16,-15,-18,-11,-13,-12,-13,-10,-12,-2,-5,-18,-4,-2,-7,2,
-25,-21,-24,-21,-19,-19,-18,-20,-19,-21,-13,-19,-21,-18,-13,-18,3,
0,0,0,2,5,5,7,7,7,3,14,5,8,11,11,7,3,
-6,-4,-3,-4,-1,-2,-3,-1,-2,-2,5,-1,-2,2,1,-1,3,
-15,-14,-8,-9,-5,-6,-6,-3,-10,-8,-4,-9,-5,-3,-3,-6,3,
-8,-9,-2,-3,0,-2,0,0,-3,-2,4,-1,0,4,2,-1,3,
-13,-15,-10,-4,-7,-10,-6,-5,-8,-10,-5,-9,-12,-6,-9,-12,3,
-7,-10,-5,-3,1,-5,-2,1,-4,-5,-2,-6,-9,-3,-3,-6,4,
4,0,1,1,9,5,2,7,0,-2,2,-3,2,5,5,1,4,
3,-4,-8,-4,3,-2,-1,1,-5,-4,-1,-6,-2,-1,-1,-2,4,
8,4,0,7,11,9,8,9,2,3,9,4,12,15,10,10,4,
2,-3,-2,1,8,5,7,6,-3,-5,2,-6,6,7,0,-1,4,
-14,-17,-20,-17,-16,-15,-10,-11,-13,-15,-11,-20,-11,-10,-14,-15,4,
-10,-10,-12,-10,-12,-12,-3,-3,-8,-8,-5,-12,-7,-5,0,-3,5,
-3,-1,-1,-6,0,-1,5,3,4,3,7,-1,-5,1,8,2,5,
-9,-9,-8,-11,-6,-7,2,2,1,-1,3,-2,-2,2,2,-3,5,
-17,-17,-15,-15,-13,-13,-5,-4,-7,-7,-6,-8,-11,-1,1,-1,5,
9,8,5,10,8,5,15,18,12,11,14,10,7,11,16,12,5,
3,1,-5,-2,-2,-5,2,2,2,2,2,-2,-5,-2,6,3,5,
-9,-10,-7,-7,-7,-12,-8,-6,-8,-6,-7,-10,-19,-12,-4,-5,6,
13,11,15,16,16,14,17,19,18,18,21,23,11,16,23,21,6,
7,7,14,14,14,9,12,12,13,13,16,18,11,14,15,14,6,
-2,-4,2,2,4,-4,2,2,2,1,4,7,3,6,2,-1,6,
-2,-6,0,7,6,-2,7,6,8,4,5,6,3,9,6,5,6,
-3,-8,-5,0,1,-4,4,2,4,0,2,5,-4,2,1,1,6,
0,-6,-2,-2,2,-6,4,4,6,0,3,6,-8,-6,-1,-2,7,
4,-3,2,5,4,-5,7,5,10,3,10,12,1,1,13,12,7,
-6,-12,-5,0,-4,-9,4,4,3,1,8,13,-6,3,11,12,7,
13,9,9,15,13,8,21,20,18,16,22,27,16,23,21,23,7,
18,14,15,22,17,7,22,24,24,21,27,33,18,26,29,28,7,
10,4,6,12,12,1,6,6,12,12,15,22,12,17,17,16,7,
13,6,3,14,14,3,6,7,15,13,16,18,13,16,12,14,8,
4,-1,2,8,7,0,-1,1,4,6,14,16,10,12,10,12,8,
2,-4,3,7,6,-1,-5,-1,6,8,13,16,9,9,10,12,8,
7,0,1,5,7,3,0,3,8,13,14,18,-11,14,13,15,8,
11,5,-1,7,7,4,0,4,7,10,12,18,6,18,11,14,8,
15,12,11,14,15,12,14,16,11,12,20,25,20,24,17,19,8,
1,-5,-2,2,0,-2,4,6,1,3,6,13,9,14,8,7,9,
15,13,13,16,15,15,20,18,15,17,20,22,20,23,24,23,9,
12,11,15,16,14,15,17,16,18,17,25,28,11,20,23,22,9,
30,28,35,28,34,36,32,28,34,34,34,36,20,25,33,29,9,
67,54,41,26,59,54,39,28,45,38,27,19,25,21,15,1,9,
38,14,-7,-14,13,3,-10,-11,6,-8,-17,-20,-3,-16,-24,-41,9,
-97,-75,-53,-38,-104,-83,-55,-39,-66,-64,-47,-28,-46,-44,-33,-28,10,
-180,-138,-81,-42,-146,-120,-65,-37,-82,-69,-39,-5,-43,-26,-4,26,10,
-83,-52,-7,17,-46,-22,7,18,-12,11,32,55,-8,26,51,83,10,
99,106,108,97,121,139,118,97,113,132,126,120,83,103,107,115,10,
101,100,80,66,109,127,93,72,93,107,94,80,68,78,71,64,10,
59,40,17,1,48,52,20,2,32,26,9,-5,20,11,-7,-21,10,
23,-3,-22,-28,-1,-12,-23,-26,-13,-28,-32,-39,-13,-29,-42,-48,11,
3,-26,-38,-32,-17,-48,-39,-24,-25,-48,-34,-31,-10,-25,-25,-21,11,
-3,-28,-30,-27,-17,-38,-26,-18,-22,-37,-29,-28,-12,-20,-20,-18,11,
-12,-28,-26,-25,-21,-35,-25,-22,-18,-32,-25,-29,-14,-20,-24,-22,11,
-7,-22,-23,-24,-19,-27,-20,-19,-15,-25,-20,-24,-21,-19,-17,-15,11,
-6,-17,-13,-12,-10,-18,-11,-11,-9,-16,-11,-15,-55,-14,-6,-2,11,
-21,-31,-28,-29,-25,-32,-25,-24,-28,-33,-28,-33,-41,-35,-24,-19,12,
4,-7,-4,-1,3,-3,6,5,6,-1,2,-5,-3,-3,7,12,12,
-11,-23,-13,-14,-10,-16,-10,-7,-7,-12,-8,-15,-13,-14,-2,0,12,
-1,-14,-6,-7,0,-7,-3,-3,2,-1,1,0,-4,-3,1,4,12,
-15,-24,-19,-20,-15,-20,-14,-14,-11,-16,-13,-11,-17,-15,-10,-7,12,
-27,-35,-31,-33,-28,-34,-30,-30,-20,-26,-24,-20,-24,-23,-26,-22,12,
-12,-20,-12,-13,-7,-15,-9,-8,0,-6,-3,2,-4,-2,-1,-2,13,
-6,-16,-15,-18,-12,-20,-12,-12,-4,-11,-9,-4,-14,-11,-6,-2,13,
-8,-19,-20,-21,-17,-28,-17,-21,-15,-22,-19,-15,-26,-25,-21,-15,13,
0,-11,-13,-17,-9,-21,-15,-18,-8,-15,-10,-8,-20,-17,-13,-9,13,
15,5,1,-4,7,-6,2,-1,3,-1,1,5,-2,0,-3,3,13,
6,-8,-16,-23,-8,-19,-16,-20,-8,-17,-19,-14,-18,-18,-19,-17,13,
-1,-17,-23,-28,-13,-25,-25,-24,-13,-21,-21,-17,-23,-21,-24,-22,14,
23,6,-1,-4,8,-1,4,5,7,3,0,3,-2,-1,-4,-2,14,
9,-9,-13,-16,-4,-16,-12,-14,-10,-18,-19,-15,-18,-19,-26,-21,14,
-4,-20,-24,-25,-16,-29,-25,-27,-20,-29,-29,-26,-32,-34,-30,-30,14,
-1,-19,-26,-26,-14,-25,-22,-22,-12,-21,-17,-13,-26,-26,-19,-18,14,
3,-11,-15,-12,-7,-18,-10,-10,-1,-8,-4,0,-15,-15,-6,-5,14,
-9,-19,-26,-21,-15,-28,-18,-20,-11,-18,-15,-9,-23,-22,-11,-8,15,
-1,-7,-10,-7,-8,-13,0,-2,1,-2,3,8,-4,-4,10,11,15,
-18,-20,-19,-17,-22,-23,-9,-10,-9,-11,-5,-1,-7,-6,-5,1,15,
-6,-4,-1,3,-3,-1,12,11,11,11,15,19,8,10,14,20,15,
-11,-6,-3,0,-8,-3,6,4,8,7,11,15,3,7,13,20,15,
-1,5,13,16,11,18,25,22,27,28,29,33,25,32,30,37,15,
-1,6,18,18,11,19,27,22,28,30,32,38,23,32,34,40,16,
2,11,22,26,20,23,32,30,37,39,40,43,29,37,41,46,16,
-12,-5,3,5,-1,3,10,7,11,17,16,21,-9,12,16,20,16,
1,8,13,18,8,13,14,11,19,23,23,28,5,16,27,33,16,
21,23,28,30,30,31,24,21,32,34,41,44,24,32,42,49,16,
9,9,16,19,16,17,10,10,16,18,24,26,10,17,21,28,16,
-3,-2,3,9,6,7,5,2,8,11,14,17,6,14,14,21,17,
20,18,26,32,25,26,30,29,26,26,30,27,25,31,31,37,17,
8,4,8,12,11,11,17,14,15,12,22,18,-22,16,21,28,17,
10,6,12,17,15,14,19,20,16,13,22,17,10,19,22,31,17,
26,22,26,28,29,26,34,30,27,24,34,26,21,25,36,41,17,
17,17,19,20,20,20,18,15,20,17,26,17,17,23,30,36,17,
32,31,26,28,31,28,27,27,38,34,40,32,28,32,44,50,18,
39,38,32,35,37,34,33,34,37,38,43,37,29,33,47,53,18,
24,26,15,16,21,19,15,15,19,20,25,17,4,13,28,33,18,
31,32,23,23,25,24,28,27,30,29,37,27,29,30,37,41,18,
23,24,16,18,20,16,22,19,24,23,27,22,22,25,30,33,18,
15,13,7,8,12,6,8,6,12,9,14,9,6,9,14,16,18,
13,14,11,11,17,15,12,12,18,18,22,14,14,15,26,28,19,
26,21,22,25,28,23,17,17,23,22,26,17,16,20,28,29,19,
22,19,17,17,20,18,15,14,22,20,22,15,19,21,24,27,19,
12,12,8,8,11,6,6,7,18,15,20,13,11,13,12,21,19,
18,16,10,10,15,11,10,11,21,18,21,15,14,17,19,29,19,
32,28,26,25,26,24,26,22,35,31,34,27,24,27,35,42,19,
24,23,18,15,20,17,15,12,25,24,26,18,22,25,28,36,20,
41,42,39,37,38,37,34,35,47,44,48,40,43,49,53,57,20,
41,41,39,35,39,38,36,35,49,45,51,44,47,50,53,55,20,
29,29,29,24,29,28,31,30,36,39,42,33,35,38,39,43,20,
18,17,22,19,19,21,26,23,28,34,33,27,27,30,33,36,20,
12,10,10,7,10,10,16,11,19,24,23,15,12,16,19,24,20,
29,30,28,25,32,30,39,35,42,43,43,36,37,42,43,46,21,
35,32,31,30,33,32,41,38,41,40,45,39,39,47,45,49,21,
29,26,21,24,25,23,33,30,32,29,34,29,28,35,36,41,21,
26,23,15,21,24,19,28,27,26,26,29,24,15,29,32,34,21,
23,16,9,13,17,12,23,21,22,23,25,17,20,24,29,32,21,
13,6,3,3,10,3,13,12,11,11,12,6,12,16,16,21,21,
14,6,-4,0,3,0,7,3,8,8,8,3,7,10,12,16,22,
25,17,11,15,14,11,17,16,17,18,22,15,23,24,22,26,22,
29,19,8,17,22,16,22,22,24,21,23,17,25,28,28,29,22,
28,19,10,15,20,15,23,21,22,20,24,15,19,25,27,30,22,
